Anio,Idddr,Idmunicipio,Nommunicipio,Idciclo,Nommodalidad,Nomunidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,PMR,Valorproduccion
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Rábano,233.0,233.0,0.0,2660.0,11.42,1500.0,3990000.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Rapini,153.0,153.0,0.0,597.0,3.9,7381.0,4406457.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Trigo grano,16809.0,16809.0,0.0,113820.0,6.77,1400.0,159348000.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Varios,167.0,167.0,0.0,1350.0,8.08,5949.0,8031150.0
2003,139,55,San Luis Río Colorado,1,Riego,Tonelada,Zanahoria,102.0,102.0,0.0,1880.0,18.43,3190.0,5997200.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Algodón hueso,2165.0,2120.0,45.0,6614.4,3.12,5400.0,35717760.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Calabacita,67.5,60.0,7.5,540.0,9.0,7920.0,4276800.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Cebolla,826.5,826.5,0.0,12397.5,15.0,15000.0,185962500.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Chile verde,10.0,10.0,0.0,38.0,3.8,2500.0,95000.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Cilantro,5.0,5.0,0.0,26.0,5.2,6500.0,169000.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Maíz grano,218.0,200.0,18.0,840.0,4.2,1300.0,1092000.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Melón,53.5,53.5,0.0,856.0,16.0,4920.0,4211520.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Pastos y praderas achicalado,124.0,124.0,0.0,1860.0,15.0,2000.0,3720000.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Pepino,20.0,20.0,0.0,240.0,12.0,2000.0,480000.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Rábano,6.0,6.0,0.0,66.0,11.0,9000.0,594000.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Sandía,55.0,55.0,0.0,1980.0,36.0,1300.0,2574000.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Sorgo forrajero seco,188.0,188.0,0.0,2183.0,11.61,700.0,1528100.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Sorgo grano,3893.7,3893.7,0.0,23362.2,6.0,1300.0,30370860.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Tomate verde,13.0,13.0,0.0,250.0,19.23,3000.0,750000.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Varios,37.5,37.5,0.0,168.0,4.48,4200.0,705600.0
2003,139,55,San Luis Río Colorado,2,Riego,Tonelada,Zanahoria,5.0,5.0,0.0,75.0,15.0,2750.0,206250.0
2003,139,55,San Luis Río Colorado,3,Riego,Tonelada,Alfalfa achicalada,2543.0,2543.0,0.0,38145.0,15.0,1000.0,38145000.0
2003,139,55,San Luis Río Colorado,3,Riego,Tonelada,Dátil,243.0,243.0,0.0,925.0,3.81,23000.0,21275000.0
2003,139,55,San Luis Río Colorado,3,Riego,Tonelada,Espárrago,742.0,742.0,0.0,2220.0,2.99,23000.0,51060000.0
2003,139,55,San Luis Río Colorado,3,Riego,Tonelada,Naranja,24.0,24.0,0.0,360.0,15.0,750.0,270000.0
2003,139,55,San Luis Río Colorado,3,Riego,Tonelada,Uva,7.0,7.0,0.0,30.0,4.29,6000.0,180000.0
2003,139,70,General Plutarco Elías Calles,1,Riego,Tonelada,Pastos y praderas seco,98.0,98.0,0.0,1680.0,17.14,1058.0,1777440.0
2003,139,70,General Plutarco Elías Calles,1,Riego,Tonelada,Trigo grano,140.0,140.0,0.0,644.0,4.6,1400.0,901600.0
2003,139,70,General Plutarco Elías Calles,2,Riego,Tonelada,Algodón hueso,728.0,658.0,70.0,1974.0,3.0,5400.0,10659600.0
2003,139,70,General Plutarco Elías Calles,2,Riego,Tonelada,Calabacita,12.0,12.0,0.0,84.0,7.0,5000.0,420000.0
2003,139,70,General Plutarco Elías Calles,2,Riego,Tonelada,Maíz grano,15.0,10.0,5.0,40.0,4.0,1300.0,52000.0
2003,139,70,General Plutarco Elías Calles,2,Riego,Tonelada,Melón,2.0,2.0,0.0,26.0,13.0,3000.0,78000.0
2003,139,70,General Plutarco Elías Calles,2,Riego,Tonelada,Sandía,7.0,7.0,0.0,210.0,30.0,2000.0,420000.0
2003,139,70,General Plutarco Elías Calles,2,Riego,Tonelada,Sorgo forrajero seco,244.0,244.0,0.0,6100.0,25.0,900.0,5490000.0
2003,139,70,General Plutarco Elías Calles,3,Riego,Tonelada,Aceituna,10.0,10.0,0.0,5.0,0.5,3500.0,17500.0
2003,139,70,General Plutarco Elías Calles,3,Riego,Tonelada,Alfalfa achicalada,875.0,875.0,0.0,13125.0,15.0,1000.0,13125000.0
2003,139,70,General Plutarco Elías Calles,3,Riego,Tonelada,Espárrago,36.0,36.0,0.0,198.0,5.5,23000.0,4554000.0
2003,139,17,Caborca,1,Riego,Tonelada,Avena forrajera en verde,41.0,41.0,0.0,650.0,15.85,300.0,195000.0
2003,139,17,Caborca,1,Riego,Tonelada,Cártamo,210.0,210.0,0.0,415.0,1.98,2200.0,913000.0
2003,139,17,Caborca,1,Riego,Tonelada,Cebada forrajera en verde,25.0,25.0,0.0,375.0,15.0,300.0,112500.0
2003,139,17,Caborca,1,Riego,Tonelada,Chícharo,40.0,40.0,0.0,480.0,12.0,1500.0,720000.0
2003,139,17,Caborca,1,Riego,Tonelada,Papa,118.0,118.0,0.0,3800.0,32.2,8000.0,30400000.0
2003,139,17,Caborca,1,Riego,Tonelada,Pastos y praderas seco,85.0,85.0,0.0,1850.0,21.76,1058.0,1957300.0
2003,139,17,Caborca,1,Riego,Tonelada,Tomate rojo (jitomate),20.0,0.0,20.0,0.0,0.0,0.0,0.0
2003,139,17,Caborca,1,Riego,Tonelada,Trigo grano,3285.0,3285.0,0.0,20750.0,6.32,1400.0,29050000.0
2003,139,17,Caborca,1,Riego,Tonelada,Varios,47.0,47.0,0.0,365.0,7.77,5949.0,2171385.0
2003,139,17,Caborca,2,Riego,Tonelada,Algodón hueso,150.0,130.0,20.0,406.9,3.13,5400.0,2197260.0
2003,139,17,Caborca,2,Riego,Tonelada,Flores,23.0,23.0,0.0,115.0,5.0,23000.0,2645000.0
2003,139,17,Caborca,2,Riego,Tonelada,Maíz grano,20.0,14.0,6.0,58.8,4.2,1300.0,76440.0
2003,139,17,Caborca,2,Riego,Tonelada,Melón,435.0,435.0,0.0,6960.0,16.0,1200.0,8352000.0
2003,139,17,Caborca,2,Riego,Tonelada,Papa,50.0,50.0,0.0,1250.0,25.0,5000.0,6250000.0
2003,139,17,Caborca,2,Riego,Tonelada,Sandía,30.0,30.0,0.0,600.0,20.0,800.0,480000.0
2003,139,17,Caborca,2,Riego,Tonelada,Sorgo forrajero seco,43.0,43.0,0.0,645.0,15.0,900.0,580500.0
2003,139,17,Caborca,2,Riego,Tonelada,Tomate verde,15.0,15.0,0.0,90.0,6.0,3500.0,315000.0
2003,139,17,Caborca,2,Riego,Tonelada,Varios,10.0,10.0,0.0,65.0,6.5,2500.0,162500.0
2003,139,17,Caborca,3,Riego,Tonelada,Aceituna,2050.0,2050.0,0.0,1500.0,0.73,3500.0,5250000.0
2003,139,17,Caborca,3,Riego,Tonelada,Alfalfa achicalada,500.0,500.0,0.0,9000.0,18.0,1000.0,9000000.0
2003,139,17,Caborca,3,Riego,Tonelada,Almendra,20.0,20.0,0.0,60.0,3.0,6000.0,360000.0
2003,139,17,Caborca,3,Riego,Tonelada,Chabacano,30.0,30.0,0.0,300.0,10.0,8000.0,2400000.0
2003,139,17,Caborca,3,Riego,Tonelada,Dátil,8.0,8.0,0.0,32.0,4.0,23000.0,736000.0
2003,139,17,Caborca,3,Riego,Tonelada,Durazno,67.0,67.0,0.0,350.0,5.22,6000.0,2100000.0
2003,139,17,Caborca,3,Riego,Tonelada,Espárrago,5500.0,5500.0,0.0,25230.0,4.59,23000.0,580290000.0
2003,139,17,Caborca,3,Riego,Tonelada,Higo,2.0,2.0,0.0,12.0,6.0,6000.0,72000.0
2003,139,17,Caborca,3,Riego,Tonelada,Manzana,145.0,145.0,0.0,1650.0,11.38,7500.0,12375000.0
2003,139,17,Caborca,3,Riego,Tonelada,Naranja,450.0,450.0,0.0,5600.0,12.44,800.0,4480000.0
2003,139,17,Caborca,3,Riego,Tonelada,Nuez,145.0,145.0,0.0,203.0,1.4,19000.0,3857000.0
2003,139,17,Caborca,3,Riego,Tonelada,Uva,9699.0,9699.0,0.0,90128.0,9.29,5434.94,489840500.0
2003,139,47,Pitiquito,1,Riego,Tonelada,Cártamo,120.0,120.0,0.0,240.0,2.0,2200.0,528000.0
2003,139,47,Pitiquito,1,Riego,Tonelada,Cebada forrajera en verde,15.0,15.0,0.0,235.0,15.67,300.0,70500.0
2003,139,47,Pitiquito,1,Riego,Tonelada,Trigo forrajero seco,50.0,50.0,0.0,255.0,5.1,1046.0,266730.0
2003,139,47,Pitiquito,1,Riego,Tonelada,Trigo grano,672.0,672.0,0.0,4150.0,6.18,1400.0,5810000.0
2003,139,47,Pitiquito,1,Riego,Tonelada,Varios,10.0,10.0,0.0,85.0,8.5,5949.0,505665.0
2003,139,47,Pitiquito,2,Riego,Tonelada,Algodón hueso,150.0,50.0,100.0,160.0,3.2,5400.0,864000.0
2003,139,47,Pitiquito,2,Riego,Tonelada,Papa,120.0,120.0,0.0,2640.0,22.0,4500.0,11880000.0
2003,139,47,Pitiquito,2,Riego,Tonelada,Pepino,10.0,10.0,0.0,220.0,22.0,900.0,198000.0
2003,139,47,Pitiquito,2,Riego,Tonelada,Tomate verde,15.0,15.0,0.0,270.0,18.0,7000.0,1890000.0
2003,139,47,Pitiquito,3,Riego,Tonelada,Aceituna,250.0,250.0,0.0,300.0,1.2,3500.0,1050000.0
2003,139,47,Pitiquito,3,Riego,Tonelada,Alfalfa achicalada,150.0,150.0,0.0,2700.0,18.0,1000.0,2700000.0
2003,139,47,Pitiquito,3,Riego,Tonelada,Espárrago,250.0,250.0,0.0,1200.0,4.8,23000.0,27600000.0
2003,139,47,Pitiquito,3,Riego,Tonelada,Uva,270.0,270.0,0.0,3288.0,12.18,4480.54,14732000.0
2003,139,4,Altar,1,Riego,Tonelada,Avena forrajera en verde,85.0,85.0,0.0,1290.0,15.18,300.0,387000.0
2003,139,4,Altar,1,Riego,Tonelada,Cártamo,325.0,325.0,0.0,750.0,2.31,2200.0,1650000.0
2003,139,4,Altar,1,Riego,Tonelada,Cebolla,4.0,4.0,0.0,95.0,23.75,1200.0,114000.0
2003,139,4,Altar,1,Riego,Tonelada,Col (repollo),2.0,2.0,0.0,56.0,28.0,800.0,44800.0
2003,139,4,Altar,1,Riego,Tonelada,Lechuga,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2003,139,4,Altar,1,Riego,Tonelada,Pastos y praderas seco,73.0,73.0,0.0,1050.0,14.38,1058.0,1110900.0
2003,139,4,Altar,1,Riego,Tonelada,Trigo grano,763.5,763.5,0.0,4650.0,6.09,1400.0,6510000.0
2003,139,4,Altar,2,Riego,Tonelada,Algodón hueso,150.0,100.0,50.0,329.1,3.29,5400.0,1777140.0
2003,139,4,Altar,2,Riego,Tonelada,Maíz grano,10.0,5.0,5.0,20.0,4.0,1300.0,26000.0
2003,139,4,Altar,2,Riego,Tonelada,Melón,10.0,10.0,0.0,160.0,16.0,5500.0,880000.0
2003,139,4,Altar,3,Riego,Tonelada,Aceituna,210.0,210.0,0.0,100.0,0.48,3500.0,350000.0
2003,139,4,Altar,3,Riego,Tonelada,Alfalfa achicalada,210.0,210.0,0.0,3150.0,15.0,1000.0,3150000.0
2003,139,4,Altar,3,Riego,Tonelada,Almendra,18.0,18.0,0.0,22.0,1.22,7000.0,154000.0
2003,139,4,Altar,3,Riego,Tonelada,Chabacano,150.0,150.0,0.0,975.0,6.5,8000.0,7800000.0
2003,139,4,Altar,3,Riego,Tonelada,Durazno,57.0,57.0,0.0,285.0,5.0,6000.0,1710000.0
2003,139,4,Altar,3,Riego,Tonelada,Espárrago,250.0,250.0,0.0,1250.0,5.0,25000.0,31250000.0
2003,139,4,Altar,3,Riego,Tonelada,Manzana,10.0,10.0,0.0,100.0,10.0,7500.0,750000.0
2003,139,4,Altar,3,Riego,Tonelada,Naranja,20.0,20.0,0.0,240.0,12.0,800.0,192000.0
2003,139,4,Altar,3,Riego,Tonelada,Nuez,112.0,112.0,0.0,168.0,1.5,19000.0,3192000.0
2003,139,4,Altar,3,Riego,Tonelada,Uva,120.0,120.0,0.0,1332.0,11.1,1500.0,1998000.0
2003,139,7,Atil,1,Riego,Tonelada,Ajo,10.0,10.0,0.0,150.0,15.0,3650.0,547500.0
2003,139,7,Atil,1,Riego,Tonelada,Avena forrajera en verde,13.0,13.0,0.0,165.0,12.69,300.0,49500.0
2003,139,7,Atil,1,Riego,Tonelada,Cártamo,10.0,10.0,0.0,20.0,2.0,2200.0,44000.0
2003,139,7,Atil,1,Riego,Tonelada,Cebada forrajera en verde,25.0,25.0,0.0,380.0,15.2,300.0,114000.0
2003,139,7,Atil,1,Riego,Tonelada,Cebolla,30.0,30.0,0.0,750.0,25.0,1200.0,900000.0
2003,139,7,Atil,1,Riego,Tonelada,Pastos y praderas seco,25.0,25.0,0.0,350.0,14.0,1058.0,370300.0
2003,139,7,Atil,1,Riego,Tonelada,Trigo grano,25.0,25.0,0.0,155.0,6.2,1400.0,217000.0
2003,139,7,Atil,2,Riego,Tonelada,Algodón hueso,20.0,0.0,20.0,0.0,0.0,0.0,0.0
2003,139,7,Atil,2,Riego,Tonelada,Sorgo forrajero seco,50.0,50.0,0.0,750.0,15.0,900.0,675000.0
2003,139,7,Atil,3,Riego,Tonelada,Alfalfa achicalada,10.0,10.0,0.0,150.0,15.0,1000.0,150000.0
2003,139,46,Oquitoa,1,Riego,Tonelada,Ajo,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2003,139,46,Oquitoa,1,Riego,Tonelada,Cártamo,10.0,10.0,0.0,20.0,2.0,2200.0,44000.0
2003,139,46,Oquitoa,1,Riego,Tonelada,Cebada forrajera en verde,15.0,15.0,0.0,230.0,15.33,300.0,69000.0
2003,139,46,Oquitoa,1,Riego,Tonelada,Cebolla,30.0,30.0,0.0,750.0,25.0,1200.0,900000.0
2003,139,46,Oquitoa,1,Riego,Tonelada,Pastos y praderas seco,10.0,10.0,0.0,145.0,14.5,1058.0,153410.0
2003,139,46,Oquitoa,1,Riego,Tonelada,Trigo grano,15.0,15.0,0.0,95.0,6.33,1400.0,133000.0
2003,139,46,Oquitoa,2,Riego,Tonelada,Maíz grano,12.0,6.0,6.0,24.0,4.0,1300.0,31200.0
2003,139,46,Oquitoa,2,Riego,Tonelada,Sorgo forrajero seco,25.0,25.0,0.0,375.0,15.0,900.0,337500.0
2003,139,46,Oquitoa,3,Riego,Tonelada,Alfalfa achicalada,15.0,15.0,0.0,225.0,15.0,1000.0,225000.0
2003,139,60,Sáric,1,Riego,Tonelada,Avena forrajera en verde,35.0,35.0,0.0,495.0,14.14,300.0,148500.0
2003,139,60,Sáric,1,Riego,Tonelada,Cebada forrajera en verde,10.0,10.0,0.0,150.0,15.0,300.0,45000.0
2003,139,60,Sáric,1,Riego,Tonelada,Pastos y praderas seco,41.0,41.0,0.0,585.0,14.27,1058.0,618930.0
2003,139,60,Sáric,1,Riego,Tonelada,Trigo forrajero seco,32.0,32.0,0.0,115.0,3.59,1046.0,120290.0
2003,139,60,Sáric,1,Riego,Tonelada,Trigo grano,11.5,11.5,0.0,75.0,6.52,1400.0,105000.0
2003,139,60,Sáric,2,Riego,Tonelada,Calabacita,27.0,27.0,0.0,540.0,20.0,7500.0,4050000.0
2003,139,60,Sáric,2,Riego,Tonelada,Chile verde,21.0,21.0,0.0,126.0,6.0,2500.0,315000.0
2003,139,60,Sáric,2,Riego,Tonelada,Frijol,15.0,15.0,0.0,18.0,1.2,12000.0,216000.0
2003,139,60,Sáric,2,Riego,Tonelada,Sorgo forrajero seco,150.0,150.0,0.0,2250.0,15.0,900.0,2025000.0
2003,139,60,Sáric,2,Riego,Tonelada,Tomate verde,75.0,75.0,0.0,1350.0,18.0,3000.0,4050000.0
2003,139,60,Sáric,3,Riego,Tonelada,Alfalfa achicalada,45.0,45.0,0.0,675.0,15.0,1000.0,675000.0
2003,139,65,Tubutama,1,Riego,Tonelada,Avena forrajera en verde,176.0,176.0,0.0,2550.0,14.49,300.0,765000.0
2003,139,65,Tubutama,1,Riego,Tonelada,Cártamo,10.0,10.0,0.0,25.0,2.5,2200.0,55000.0
2003,139,65,Tubutama,1,Riego,Tonelada,Cebolla,10.0,10.0,0.0,160.0,16.0,1200.0,192000.0
2003,139,65,Tubutama,1,Riego,Tonelada,Pastos y praderas seco,209.0,209.0,0.0,3070.0,14.69,1058.0,3248060.0
2003,139,65,Tubutama,1,Riego,Tonelada,Trigo forrajero seco,183.0,183.0,0.0,750.0,4.1,1046.0,784500.0
2003,139,65,Tubutama,1,Riego,Tonelada,Trigo grano,135.0,135.0,0.0,815.0,6.04,1400.0,1141000.0
2003,139,65,Tubutama,2,Riego,Tonelada,Frijol,10.0,10.0,0.0,12.0,1.2,12000.0,144000.0
2003,139,65,Tubutama,2,Riego,Tonelada,Sorgo forrajero seco,175.0,175.0,0.0,2625.0,15.0,900.0,2362500.0
2003,139,65,Tubutama,3,Riego,Tonelada,Alfalfa achicalada,25.0,25.0,0.0,375.0,15.0,1000.0,375000.0
2003,140,22,Cucurpe,1,Riego,Tonelada,Avena forrajera seca,7.0,7.0,0.0,45.5,6.5,1300.0,59150.0
2003,140,22,Cucurpe,1,Riego,Tonelada,Cebada forrajera seca,69.0,69.0,0.0,448.5,6.5,1300.0,583050.0
2003,140,22,Cucurpe,1,Riego,Tonelada,Cebolla,2.0,2.0,0.0,120.0,60.0,2000.0,240000.0
2003,140,22,Cucurpe,1,Riego,Tonelada,Hortalizas,4.0,4.0,0.0,32.0,8.0,4000.0,128000.0
2003,140,22,Cucurpe,1,Riego,Tonelada,Lechuga,1.0,1.0,0.0,22.0,22.0,2500.0,55000.0
2003,140,22,Cucurpe,1,Riego,Tonelada,Pastos y praderas seco,78.0,78.0,0.0,936.0,12.0,1300.0,1216800.0
2003,140,22,Cucurpe,1,Riego,Tonelada,Trigo forrajero seco,20.0,20.0,0.0,140.0,7.0,1300.0,182000.0
2003,140,22,Cucurpe,1,Temporal,Tonelada,Avena forrajera seca,38.0,38.0,0.0,190.0,5.0,1300.0,247000.0
2003,140,22,Cucurpe,1,Temporal,Tonelada,Cebada forrajera seca,14.0,14.0,0.0,70.0,5.0,1300.0,91000.0
2003,140,22,Cucurpe,1,Temporal,Tonelada,Trigo forrajero seco,14.0,14.0,0.0,77.0,5.5,1300.0,100100.0
2003,140,22,Cucurpe,2,Riego,Tonelada,Chile verde,2.0,2.0,0.0,25.0,12.5,4800.0,120000.0
2003,140,22,Cucurpe,2,Riego,Tonelada,Maíz grano,10.0,10.0,0.0,50.0,5.0,2800.0,140000.0
2003,140,22,Cucurpe,2,Riego,Tonelada,Sorgo forrajero seco,85.0,85.0,0.0,935.0,11.0,1300.0,1215500.0
2003,140,22,Cucurpe,2,Temporal,Tonelada,Calabaza,9.0,9.0,0.0,72.0,8.0,3000.0,216000.0
2003,140,22,Cucurpe,2,Temporal,Tonelada,Maíz grano,1.0,1.0,0.0,3.0,3.0,2800.0,8400.0
2003,140,22,Cucurpe,2,Temporal,Tonelada,Sorgo forrajero seco,135.0,135.0,0.0,1215.0,9.0,1300.0,1579500.0
2003,140,22,Cucurpe,3,Riego,Tonelada,Alfalfa achicalada,160.0,160.0,0.0,1056.0,6.6,2200.0,2323200.0
2003,140,22,Cucurpe,3,Riego,Tonelada,Nuez,14.0,14.0,0.0,14.0,1.0,8000.0,112000.0
2003,140,22,Cucurpe,3,Riego,Tonelada,Pastos y praderas,10.0,10.0,0.0,80.0,8.0,1300.0,104000.0
2003,140,35,Imuris,1,Riego,Tonelada,Ajo,7.0,7.0,0.0,52.4,7.49,6000.0,314400.0
2003,140,35,Imuris,1,Riego,Tonelada,Avena forrajera seca,34.0,34.0,0.0,221.0,6.5,1300.0,287300.0
2003,140,35,Imuris,1,Riego,Tonelada,Cebada forrajera seca,46.0,46.0,0.0,299.0,6.5,1300.0,388700.0
2003,140,35,Imuris,1,Riego,Tonelada,Cebolla,16.0,16.0,0.0,960.0,60.0,2000.0,1920000.0
2003,140,35,Imuris,1,Riego,Tonelada,Col (repollo),9.0,9.0,0.0,225.0,25.0,1500.0,337500.0
2003,140,35,Imuris,1,Riego,Tonelada,Hortalizas,22.0,22.0,0.0,176.0,8.0,4000.0,704000.0
2003,140,35,Imuris,1,Riego,Tonelada,Lechuga,11.0,11.0,0.0,242.0,22.0,2500.0,605000.0
2003,140,35,Imuris,1,Riego,Tonelada,Pastos y praderas seco,126.0,126.0,0.0,1512.0,12.0,1300.0,1965600.0
2003,140,35,Imuris,1,Riego,Tonelada,Tomate rojo (jitomate),22.5,22.5,0.0,9108.0,404.8,11217.0,102164436.0
2003,140,35,Imuris,1,Riego,Tonelada,Trigo forrajero seco,4.0,4.0,0.0,28.0,7.0,1300.0,36400.0
2003,140,35,Imuris,1,Temporal,Tonelada,Avena forrajera seca,12.0,12.0,0.0,60.0,5.0,1300.0,78000.0
2003,140,35,Imuris,1,Temporal,Tonelada,Cebada forrajera seca,6.0,6.0,0.0,30.0,5.0,1300.0,39000.0
2003,140,35,Imuris,1,Temporal,Tonelada,Trigo forrajero seco,25.0,25.0,0.0,137.5,5.5,1300.0,178750.0
2003,140,35,Imuris,2,Riego,Tonelada,Calabacita,25.0,25.0,0.0,350.0,14.0,2200.0,770000.0
2003,140,35,Imuris,2,Riego,Tonelada,Chile verde,4.0,4.0,0.0,50.0,12.5,4800.0,240000.0
2003,140,35,Imuris,2,Riego,Tonelada,Col (repollo),8.0,8.0,0.0,224.0,28.0,2200.0,492800.0
2003,140,35,Imuris,2,Riego,Tonelada,Flores,2.0,2.0,0.0,18.0,9.0,8500.0,153000.0
2003,140,35,Imuris,2,Riego,Tonelada,Frijol,25.0,25.0,0.0,30.0,1.2,7500.0,225000.0
2003,140,35,Imuris,2,Riego,Tonelada,Hortalizas,18.0,18.0,0.0,144.0,8.0,4000.0,576000.0
2003,140,35,Imuris,2,Riego,Tonelada,Lechuga,5.0,5.0,0.0,125.0,25.0,2250.0,281250.0
2003,140,35,Imuris,2,Riego,Tonelada,Maíz grano,26.0,26.0,0.0,130.0,5.0,2800.0,364000.0
2003,140,35,Imuris,2,Riego,Tonelada,Papa,5.0,5.0,0.0,160.0,32.0,4500.0,720000.0
2003,140,35,Imuris,2,Riego,Tonelada,Pepino,7.0,7.0,0.0,112.0,16.0,2250.0,252000.0
2003,140,35,Imuris,2,Riego,Tonelada,Sorgo forrajero seco,139.0,139.0,0.0,1529.0,11.0,1300.0,1987700.0
2003,140,35,Imuris,2,Riego,Tonelada,Tomate rojo (jitomate),15.0,15.0,0.0,420.0,28.0,6500.0,2730000.0
2003,140,35,Imuris,2,Temporal,Tonelada,Calabaza,2.0,2.0,0.0,16.0,8.0,3000.0,48000.0
2003,140,35,Imuris,2,Temporal,Tonelada,Frijol,2.0,2.0,0.0,1.6,0.8,7500.0,12000.0
2003,140,35,Imuris,2,Temporal,Tonelada,Maíz grano,8.0,8.0,0.0,24.0,3.0,2800.0,67200.0
2003,140,35,Imuris,2,Temporal,Tonelada,Sorgo forrajero seco,50.0,50.0,0.0,450.0,9.0,1300.0,585000.0
2003,140,35,Imuris,3,Riego,Tonelada,Alfalfa achicalada,615.0,575.0,0.0,3795.0,6.6,2200.0,8349000.0
2003,140,35,Imuris,3,Riego,Tonelada,Membrillo,17.0,17.0,0.0,425.0,25.0,2500.0,1062500.0
2003,140,35,Imuris,3,Riego,Tonelada,Pera,1.0,1.0,0.0,40.0,40.0,3500.0,140000.0
2003,140,35,Imuris,3,Riego,Tonelada,Persimonio,1.0,1.0,0.0,12.5,12.5,18000.0,225000.0
2003,140,35,Imuris,3,Riego,Miles de lts.,Maguey pulquero (miles de lts.),8.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,140,36,Magdalena,1,Riego,Tonelada,Ajo,2.0,2.0,0.0,15.0,7.5,6000.0,90000.0
2003,140,36,Magdalena,1,Riego,Tonelada,Avena forrajera seca,80.0,80.0,0.0,520.0,6.5,1300.0,676000.0
2003,140,36,Magdalena,1,Riego,Tonelada,Cebada forrajera seca,81.0,81.0,0.0,526.5,6.5,1300.0,684450.0
2003,140,36,Magdalena,1,Riego,Tonelada,Cebolla,65.0,65.0,0.0,3900.0,60.0,2000.0,7800000.0
2003,140,36,Magdalena,1,Riego,Tonelada,Col (repollo),11.0,11.0,0.0,275.0,25.0,1500.0,412500.0
2003,140,36,Magdalena,1,Riego,Tonelada,Hortalizas,35.0,35.0,0.0,280.0,8.0,4000.0,1120000.0
2003,140,36,Magdalena,1,Riego,Tonelada,Lechuga,16.0,16.0,0.0,352.0,22.0,2500.0,880000.0
2003,140,36,Magdalena,1,Riego,Tonelada,Pastos y praderas seco,251.0,251.0,0.0,3012.0,12.0,1300.0,3915600.0
2003,140,36,Magdalena,1,Riego,Tonelada,Tomate rojo (jitomate),6.0,6.0,0.0,1944.0,324.0,10200.0,19828800.0
