DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20180613,28.0,35.1,0.27,3.6,38.77,27.41,44.16
20180614,20.89,37.53,1.3,4.72,34.49,27.91,51.15
20180615,5.95,36.76,84.59,3.65,29.47,24.88,78.76
20180616,24.45,35.5,1.92,2.91,33.23,23.78,63.81
20180617,30.12,32.56,0.0,2.18,35.6,23.69,54.79
20180618,31.15,30.39,0.0,2.4,35.05,22.64,48.0
20180619,30.76,30.69,0.0,2.02,34.28,22.73,49.72
20180620,30.76,30.85,0.0,2.58,34.68,22.09,50.71
20180621,30.07,32.64,0.0,2.39,35.7,22.3,52.39
20180622,29.58,34.79,0.0,3.47,35.45,23.66,59.39
20180623,25.35,36.58,0.0,4.48,33.17,24.76,61.63
20180624,29.34,34.97,0.0,3.28,35.14,24.24,58.58
20180625,28.53,35.7,0.0,3.0,37.45,24.39,56.28
20180626,28.83,35.89,0.01,3.53,36.89,25.33,56.48
20180627,28.52,36.31,2.93,2.64,35.2,25.81,58.01
20180628,18.78,37.72,1.22,3.58,35.85,25.62,57.94
20180629,27.35,34.96,0.03,3.72,35.73,25.29,54.29
20180630,29.6,33.59,0.0,3.07,36.78,24.53,53.04
20180701,29.18,33.8,0.01,2.69,39.68,24.38,48.26
20180702,25.89,36.29,0.09,2.71,37.71,24.5,50.84
20180703,24.46,36.92,2.74,3.72,36.99,25.62,54.64
20180704,28.96,36.28,0.48,2.77,38.6,26.24,47.76
20180705,26.78,37.81,1.48,2.7,42.29,26.86,40.45
20180706,25.99,38.18,0.57,3.35,38.77,28.67,51.5
20180707,26.54,37.5,0.77,2.92,40.94,29.22,44.75
20180708,25.52,37.13,3.74,2.35,36.92,28.22,52.92
20180709,23.78,36.69,10.74,2.23,31.78,25.89,68.98
20180710,19.97,37.04,2.91,1.72,33.98,26.09,65.84
20180711,26.35,36.18,0.55,2.9,35.42,26.16,61.76
20180712,26.04,36.03,0.23,1.75,33.82,26.84,63.2
20180713,24.71,37.12,3.68,1.77,37.12,26.87,58.77
20180714,26.8,37.09,4.41,2.26,35.6,26.82,63.91
20180715,17.73,37.37,1.06,1.83,33.82,27.51,69.54
20180716,9.41,36.65,8.63,2.09,30.91,27.0,79.12
20180717,13.28,36.44,17.06,3.75,29.6,24.65,80.18
20180718,27.39,35.23,0.0,2.38,35.39,23.89,61.25
20180719,28.64,35.04,0.13,2.55,37.48,25.56,51.53
20180720,24.42,36.48,0.31,2.12,37.49,27.24,54.47
20180721,27.67,37.01,0.15,2.41,38.7,26.0,56.24
20180722,27.11,37.13,0.07,2.47,40.51,29.1,52.52
20180723,28.0,36.99,0.05,2.29,39.8,28.8,60.64
20180724,27.26,36.91,0.01,3.25,40.77,28.16,52.29
20180725,24.94,37.23,1.54,2.65,38.51,29.36,54.89
20180726,24.96,37.02,11.11,2.83,32.49,27.81,72.78
20180727,13.29,37.41,3.85,3.21,33.22,26.9,72.35
20180728,23.46,36.82,3.01,2.1,34.97,26.53,65.5
20180729,25.46,36.67,4.12,1.69,35.18,27.84,68.03
20180730,24.32,36.86,11.01,1.73,33.4,27.11,74.28
20180731,13.84,36.7,1.45,2.03,31.63,27.12,77.81
20180801,25.02,36.47,0.75,1.3,35.82,28.07,68.92
20180802,27.02,36.74,0.97,2.01,38.02,27.45,62.79
20180803,24.33,36.84,0.91,1.75,36.75,27.63,62.66
20180804,22.89,37.0,2.31,2.18,36.67,27.49,67.6
20180805,23.37,36.58,6.7,2.14,36.81,27.43,66.51
20180806,22.14,37.04,16.22,2.65,36.1,27.06,70.05
20180807,24.61,36.14,1.03,3.57,33.86,25.34,70.15
20180808,24.33,36.37,2.5,2.35,36.52,25.62,65.91
20180809,23.5,36.27,12.55,2.09,34.92,24.85,66.29
20180810,23.38,36.62,5.06,2.61,34.53,27.13,67.67
20180811,14.15,36.59,9.42,2.1,32.64,26.38,72.89
20180812,10.44,36.36,9.86,1.28,31.98,26.31,72.06
20180813,20.67,35.82,5.1,1.89,32.09,25.07,74.64
20180814,24.81,35.07,0.24,1.64,33.97,26.04,68.15
20180815,13.16,36.35,0.77,2.5,33.72,26.31,69.79
20180816,25.08,35.53,0.06,2.08,34.69,25.69,68.57
20180817,24.53,36.24,2.93,1.09,33.23,26.78,70.21
20180818,25.09,36.75,1.64,1.57,34.61,27.11,68.3
20180819,22.34,36.59,0.95,1.51,33.27,27.27,69.97
20180820,23.71,36.66,0.7,1.29,33.12,26.88,70.39
20180821,23.11,36.47,0.51,0.96,34.96,27.26,65.09
20180822,20.88,36.47,1.58,1.62,36.47,27.23,63.17
20180823,24.28,36.1,4.54,1.62,33.89,26.96,72.34
20180824,24.25,35.48,4.77,1.07,30.92,26.56,77.06
20180825,23.71,35.44,0.01,1.69,34.63,25.7,67.31
20180826,24.15,36.2,0.02,1.45,32.7,26.6,70.14
20180827,14.42,36.23,0.31,1.34,33.0,26.54,71.18
20180828,23.07,35.7,0.37,1.31,32.44,26.8,73.05
20180829,22.06,35.69,5.12,1.93,33.12,26.72,71.04
20180830,21.99,35.41,0.64,2.24,31.3,26.34,76.68
20180831,24.7,35.7,1.63,1.14,33.38,26.2,72.7
20180901,23.98,35.68,1.62,3.32,31.79,26.64,76.3
20180902,19.36,35.99,2.55,3.07,31.24,26.68,77.13
20180903,23.53,35.41,1.08,1.94,35.24,25.36,69.97
20180904,23.7,35.71,3.91,1.69,35.77,25.77,66.87
20180905,23.66,35.81,2.01,1.7,36.95,27.53,62.53
20180906,23.44,35.94,0.68,1.89,38.24,26.63,58.53
20180907,18.37,36.4,9.93,2.21,35.66,26.45,69.04
20180908,16.94,36.41,8.64,2.51,33.45,25.55,72.79
20180909,23.01,35.47,0.14,1.66,34.62,25.56,67.58
20180910,22.0,36.43,1.52,2.05,35.41,25.79,69.1
20180911,24.39,35.5,0.82,1.87,36.71,26.59,65.62
20180912,22.42,35.84,0.62,2.05,34.54,27.45,69.54
20180913,24.21,35.26,0.79,1.42,36.17,27.48,69.75
20180914,24.22,35.18,0.07,2.04,37.67,25.48,64.6
20180915,16.05,35.9,2.13,1.87,34.58,27.35,69.69
20180916,23.45,35.37,2.08,1.99,36.11,27.01,67.02
20180917,14.88,36.58,2.53,2.87,34.91,26.64,71.07
20180918,18.62,36.2,8.43,3.17,32.59,25.45,77.16
20180919,2.35,35.79,85.19,6.13,27.38,24.72,90.57
20180920,15.6,36.22,20.58,4.33,28.93,24.51,83.33
20180921,23.2,34.94,0.08,1.93,33.17,23.44,76.43
20180922,23.19,34.95,0.02,1.23,33.95,25.59,75.58
20180923,21.22,35.31,0.01,1.39,33.7,25.74,76.21
20180924,20.32,35.4,0.18,1.42,34.38,25.88,71.22
20180925,21.96,34.9,0.0,1.59,35.11,25.49,68.25
20180926,22.79,34.89,0.0,1.55,35.49,24.45,62.61
20180927,22.85,35.2,0.01,2.0,37.24,24.36,63.13
20180928,22.36,34.71,0.18,2.25,34.71,25.22,72.08
20180929,19.15,35.72,4.01,1.66,31.12,25.98,80.57
20180930,19.85,35.47,1.36,2.65,30.74,25.23,82.21
20181001,17.06,35.04,3.85,2.82,32.5,25.94,75.0
20181002,20.4,34.67,0.07,2.14,33.3,25.06,71.04
20181003,21.68,33.7,0.0,1.57,34.21,23.45,65.01
20181004,22.11,33.2,0.0,3.19,36.56,23.42,58.74
20181005,22.14,32.76,0.0,3.13,36.48,22.67,53.47
20181006,21.51,33.3,0.02,1.94,33.0,22.69,62.6
20181007,18.99,32.57,2.71,3.02,30.85,22.75,63.64
20181008,15.09,32.07,1.47,1.81,27.62,20.32,69.84
20181009,17.06,31.27,0.02,1.71,28.33,17.71,65.26
20181010,20.78,30.97,0.0,2.27,30.04,18.87,64.25
20181011,13.82,33.82,14.52,2.66,27.27,21.95,76.86
20181012,8.7,35.43,20.55,7.79,26.59,22.48,83.55
20181013,18.04,32.75,2.18,1.91,28.0,20.13,75.82
20181014,15.96,32.11,0.05,1.66,27.67,17.79,74.57
20181015,19.63,31.32,0.0,1.57,28.06,18.54,70.14
20181016,20.74,30.35,0.0,1.84,29.37,18.48,61.9
20181017,20.85,29.51,0.0,1.67,30.16,16.91,60.65
20181018,19.16,31.97,0.0,1.51,30.57,20.17,64.81
20181019,20.13,31.64,0.0,1.73,32.2,21.57,65.92
20181020,19.46,32.79,0.0,1.46,33.63,22.1,63.27
20181021,18.64,33.87,0.06,2.24,34.39,21.86,63.19
20181022,18.91,33.97,0.32,1.58,33.72,23.19,64.92
20181023,16.61,34.21,0.12,1.99,32.85,23.0,66.46
20181024,18.76,32.16,0.0,1.96,30.94,20.08,65.31
20181025,17.59,31.76,0.01,1.74,31.12,20.57,61.92
20181026,19.61,30.79,0.0,2.24,33.88,19.11,59.11
20181027,19.51,30.87,0.0,1.99,34.43,19.35,57.49
20181028,19.33,30.79,0.0,1.7,34.35,20.2,57.95
20181029,14.75,31.44,0.0,1.4,33.74,21.9,58.67
20181030,13.43,32.08,0.0,1.82,28.39,20.52,69.95
20181031,16.07,31.58,0.0,2.0,29.53,19.35,66.51
20181101,18.36,29.43,0.0,1.66,28.61,16.59,53.21
20181102,18.87,29.06,0.0,1.68,31.63,16.59,52.89
20181103,18.04,29.73,0.0,1.75,30.9,17.59,57.66
20181104,18.58,29.15,0.0,1.6,31.21,17.97,55.81
20181105,18.56,28.77,0.0,1.39,30.53,19.28,49.15
20181106,18.59,28.6,0.0,1.55,31.54,16.89,50.16
20181107,18.46,28.75,0.0,1.61,31.85,18.95,49.54
20181108,18.39,28.21,0.0,1.58,32.3,17.87,50.2
20181109,18.06,28.53,0.0,1.78,31.22,18.82,51.7
20181110,17.75,29.23,0.0,1.68,28.69,17.3,58.56
20181111,11.71,31.23,0.0,1.74,28.98,18.54,60.11
20181112,18.15,26.81,0.0,3.0,28.99,14.48,48.25
20181113,18.4,25.31,0.0,3.1,29.32,11.63,36.96
20181114,18.05,24.79,0.0,2.84,27.7,8.9,33.99
20181115,18.12,25.6,0.0,1.76,27.33,11.2,40.73
20181116,14.64,27.28,0.0,1.39,27.42,14.93,43.19
20181117,17.36,26.59,0.0,1.46,26.84,15.7,51.75
20181118,15.2,28.62,0.0,1.25,24.79,16.3,49.08
20181119,16.99,27.91,0.0,1.71,28.76,16.16,51.36
20181120,16.58,27.54,0.0,1.64,26.94,14.96,56.76
20181121,16.59,27.76,0.0,2.12,27.15,15.2,56.9
20181122,9.14,30.57,0.0,2.94,24.15,15.85,57.16
20181123,12.53,29.66,0.0,2.33,25.76,16.04,57.65
20181124,6.22,30.09,0.11,1.01,22.18,16.32,57.72
20181125,15.31,29.06,0.11,1.7,27.29,16.8,59.01
20181126,11.92,29.15,0.0,1.11,26.37,16.0,57.39
20181127,15.81,28.59,0.0,1.99,29.47,16.75,53.26
20181128,15.88,28.85,0.0,1.74,29.25,17.07,51.64
20181129,16.0,28.07,0.0,1.91,28.53,14.77,63.19
20181130,15.67,27.32,0.0,2.37,24.73,14.67,65.95
20181201,16.16,25.93,0.0,1.78,23.63,13.04,65.09
20181202,15.38,26.52,0.0,1.64,24.09,13.09,64.82
20181203,16.17,25.83,0.0,2.5,27.18,12.74,49.37
20181204,15.86,26.01,0.0,1.51,27.79,14.41,41.52
20181205,9.62,30.37,0.0,1.04,23.31,16.45,56.37
20181206,4.54,31.88,1.29,1.32,24.05,17.21,66.78
20181207,7.87,31.44,8.15,2.58,22.6,15.34,79.56
20181208,15.67,26.87,0.02,2.76,25.97,12.39,66.58
20181209,15.93,26.18,0.0,2.15,28.3,12.17,53.04
20181210,14.75,28.09,0.0,1.91,28.54,14.72,51.14
20181211,10.21,29.96,0.01,1.44,25.32,16.4,62.33
20181212,7.54,30.14,2.44,1.78,23.12,14.96,70.76
20181213,16.1,24.72,0.0,3.56,26.61,12.37,47.71
20181214,13.45,25.22,0.0,2.48,26.79,7.93,35.54
20181215,9.43,28.68,0.0,1.71,23.71,12.88,37.23
20181216,2.41,31.33,1.14,1.29,24.02,15.83,41.98
20181217,14.92,27.13,0.11,1.98,26.66,14.18,55.75
20181218,15.47,25.65,0.0,2.86,26.65,13.19,47.51
20181219,15.78,25.38,0.0,2.66,27.95,11.78,42.32
20181220,16.07,24.86,0.0,2.6,30.85,11.78,38.62
20181221,15.87,25.82,0.01,1.89,28.48,12.57,51.23
20181222,12.77,27.02,0.0,1.36,24.89,13.86,55.09
20181223,15.73,26.0,0.0,2.41,32.06,14.74,32.19
20181224,15.9,25.57,0.0,1.68,30.21,15.01,34.8
20181225,15.59,25.93,0.0,2.7,26.87,11.94,62.05
20181226,13.73,26.71,0.13,2.48,21.07,12.21,60.76
20181227,15.9,24.28,0.0,2.04,22.32,9.97,53.63
20181228,12.65,27.16,0.0,2.31,21.68,12.34,62.01
20181229,15.81,23.48,0.0,3.7,18.94,8.38,38.5
20181230,14.1,22.72,0.0,1.82,16.7,7.49,46.94
20181231,16.33,22.58,0.0,1.41,19.6,5.86,52.97
