DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20140228,23.02,26.84,0.0,2.44,31.7,16.24,31.94
20140301,22.14,29.37,0.0,2.26,30.79,16.71,48.86
20140302,22.15,28.8,0.01,3.28,28.95,16.05,57.97
20140303,22.41,26.71,0.0,3.01,28.83,14.75,41.96
20140304,21.3,27.67,0.0,2.24,27.32,13.91,46.38
20140305,23.04,27.06,0.0,2.07,29.07,15.13,40.47
20140306,23.16,28.55,0.0,2.2,31.38,14.94,33.11
20140307,19.68,29.42,0.0,2.26,29.09,15.98,51.26
20140308,17.0,30.33,0.1,3.88,27.94,16.73,65.72
20140309,13.64,30.03,0.88,2.04,26.45,15.41,60.22
20140310,22.85,28.65,0.0,2.23,27.92,13.53,48.06
20140311,23.86,27.67,0.0,2.1,27.84,14.8,42.12
20140312,19.3,28.88,0.0,2.41,30.7,15.51,41.21
20140313,24.4,27.7,0.0,2.06,30.15,17.44,39.37
20140314,17.94,29.59,0.0,2.53,28.28,16.13,46.83
20140315,23.69,28.06,0.0,4.19,33.13,16.1,26.42
20140316,26.01,25.36,0.0,5.81,31.75,17.23,14.45
20140317,26.42,24.82,0.0,3.25,33.8,12.58,15.12
20140318,25.85,26.46,0.0,2.66,30.92,14.43,32.98
20140319,21.61,29.1,0.0,2.94,31.0,15.66,44.22
20140320,18.83,30.19,0.0,2.52,32.02,17.75,30.28
20140321,12.63,30.5,0.0,1.59,26.76,18.73,32.95
20140322,19.71,30.1,0.0,1.55,27.94,18.36,35.84
20140323,20.54,28.69,0.0,2.36,33.13,16.37,30.15
20140324,18.81,30.53,0.0,2.08,32.26,17.86,25.85
20140325,23.85,29.1,0.0,2.65,31.32,18.87,26.32
20140326,26.2,26.92,0.0,2.51,30.18,15.94,40.28
20140327,25.62,27.49,0.0,2.28,28.42,15.15,48.12
20140328,25.01,27.63,0.0,2.78,31.67,14.92,38.35
20140329,20.95,29.61,0.0,1.89,31.46,17.98,31.49
20140330,27.08,27.08,0.0,1.93,32.86,17.61,32.89
20140331,27.48,27.17,0.0,2.43,33.1,16.02,34.96
20140401,27.43,26.87,0.0,2.63,32.48,16.21,36.58
20140402,15.89,30.0,0.0,2.48,24.02,16.05,45.06
20140403,27.51,27.13,0.0,3.31,29.08,13.34,36.05
20140404,17.42,29.41,0.0,2.37,27.04,13.77,35.68
20140405,27.55,27.12,0.0,2.73,26.81,15.08,40.63
20140406,28.41,25.9,0.0,3.34,30.9,12.21,30.56
20140407,29.06,26.18,0.0,4.73,36.55,15.46,16.05
20140408,29.46,27.52,0.0,3.87,40.5,17.15,10.46
20140409,29.18,28.77,0.0,2.58,39.67,19.03,9.7
20140410,25.77,29.62,0.0,2.39,36.3,17.19,26.82
20140411,14.74,31.9,0.0,2.07,34.38,21.54,24.02
20140412,14.96,33.54,0.0,2.75,33.47,21.85,19.76
20140413,24.5,30.2,0.0,3.36,31.46,19.53,32.67
20140414,29.1,27.81,0.0,3.12,35.22,16.73,36.4
20140415,27.44,29.25,0.0,2.95,35.8,17.68,25.03
20140416,22.36,30.33,0.0,3.1,31.74,18.9,51.86
20140417,26.46,30.04,0.0,3.1,32.74,18.47,48.12
20140418,13.22,32.62,0.73,1.91,29.2,20.7,50.65
20140419,28.08,30.03,0.05,2.57,30.74,18.1,50.43
20140420,28.81,28.62,0.0,2.23,33.49,17.72,37.48
20140421,29.57,28.16,0.0,2.74,35.93,19.55,28.23
20140422,29.5,28.32,0.0,2.58,34.84,19.42,33.53
20140423,23.92,29.97,0.0,2.3,33.22,19.62,41.19
20140424,29.76,27.6,0.0,2.14,34.59,19.23,27.74
20140425,29.46,28.47,0.0,2.81,34.57,19.69,26.47
20140426,28.14,29.51,0.0,3.55,30.78,20.16,40.8
20140427,29.45,27.73,0.0,3.09,30.32,17.07,41.48
20140428,29.6,28.51,0.0,3.0,33.56,17.58,35.97
20140429,28.5,29.97,0.0,2.98,37.76,18.17,37.39
20140430,26.09,30.13,0.0,3.16,35.18,18.92,40.86
20140501,30.47,27.3,0.0,2.92,32.63,17.16,37.25
20140502,30.27,28.68,0.0,3.3,37.06,18.23,24.89
20140503,30.28,28.94,0.0,2.96,36.27,18.85,30.69
20140504,30.06,29.43,0.0,2.92,35.93,20.37,28.65
20140505,29.63,29.6,0.0,2.97,36.29,19.52,32.85
20140506,27.0,31.08,0.0,3.22,33.79,20.78,33.76
20140507,29.61,28.69,0.0,3.53,29.36,17.43,42.41
20140508,31.21,26.65,0.0,3.14,31.02,15.4,30.58
20140509,30.94,26.99,0.0,2.7,32.81,17.1,28.79
20140510,31.09,27.27,0.0,2.6,33.72,19.07,29.51
20140511,30.41,29.05,0.0,3.02,33.11,18.51,41.86
20140512,30.46,29.11,0.0,3.09,35.16,18.86,28.98
20140513,31.12,28.63,0.0,2.84,37.29,19.2,27.71
20140514,30.34,30.32,0.0,3.28,39.69,19.88,30.59
20140515,30.2,30.73,0.0,3.13,39.87,22.42,20.11
20140516,31.15,28.92,0.0,2.78,39.22,23.37,19.78
20140517,31.17,28.57,0.0,2.71,41.4,21.74,20.87
20140518,30.93,29.24,0.0,2.49,38.85,23.85,17.81
20140519,31.03,29.3,0.0,3.14,37.44,20.55,32.54
20140520,29.28,30.26,0.0,2.49,39.16,22.54,28.23
20140521,29.68,30.93,0.0,2.44,36.92,21.85,35.67
20140522,25.38,32.2,0.0,2.66,34.5,22.94,34.85
20140523,30.28,30.33,0.0,3.1,32.83,21.29,34.5
20140524,31.39,28.6,0.0,2.97,33.55,20.25,30.79
20140525,31.09,29.18,0.0,2.22,36.34,21.09,31.88
20140526,29.69,31.05,0.0,2.56,39.35,21.55,29.7
20140527,30.69,31.53,0.0,2.75,38.9,22.61,31.57
20140528,22.75,34.42,0.0,1.98,35.0,25.08,39.46
20140529,9.6,37.17,0.0,3.59,39.96,24.15,35.78
20140530,28.51,34.4,0.0,3.03,40.15,26.0,33.19
20140531,29.79,33.52,0.0,3.46,40.25,24.71,39.83
20140601,30.26,32.76,0.0,3.01,42.14,25.85,26.94
20140602,28.98,34.0,0.0,2.96,44.18,25.51,33.86
20140603,30.1,34.06,0.0,3.67,41.75,26.47,50.91
20140604,29.36,35.4,0.0,4.16,40.31,26.64,52.44
20140605,29.83,34.88,0.0,3.4,39.7,25.39,48.85
20140606,29.7,34.75,0.0,3.85,39.04,26.28,51.44
20140607,29.69,33.87,0.0,4.46,38.11,25.84,50.27
20140608,29.71,33.8,0.0,4.31,37.61,25.31,46.81
20140609,29.99,34.37,0.0,3.09,38.4,24.08,44.93
20140610,29.47,35.14,0.0,3.48,38.93,24.51,49.44
20140611,29.33,35.99,0.0,3.62,39.08,27.05,49.35
20140612,29.71,35.91,0.0,2.96,40.58,27.32,44.39
20140613,28.61,36.8,0.0,3.52,40.05,27.66,45.04
20140614,29.48,35.92,0.0,3.46,40.76,28.13,47.67
20140615,29.23,35.95,0.22,3.79,40.44,28.01,44.07
20140616,27.11,35.8,2.14,2.91,40.19,28.06,45.04
20140617,28.93,36.32,1.31,3.0,40.07,28.24,42.52
20140618,28.36,35.94,0.01,3.01,39.6,27.37,47.92
20140619,29.69,35.0,0.11,2.79,39.49,26.89,42.53
20140620,27.34,35.65,0.0,2.64,38.94,26.41,39.08
20140621,25.57,38.05,3.24,2.68,38.07,28.33,44.4
20140622,25.68,36.37,1.74,2.63,37.76,28.22,53.81
20140623,27.42,37.13,0.01,3.24,38.08,28.42,51.75
20140624,29.13,36.15,0.32,3.77,38.78,27.71,53.32
20140625,27.41,36.65,0.78,3.79,38.64,27.13,52.65
20140626,28.22,36.28,1.17,3.25,38.44,27.69,51.97
20140627,29.69,35.3,1.26,2.87,38.75,26.86,49.15
20140628,29.62,35.27,0.0,3.72,38.61,25.99,51.78
20140629,29.15,35.99,0.02,3.43,38.98,26.58,48.42
20140630,26.96,37.73,0.38,3.69,39.24,28.52,42.39
20140701,25.76,36.92,8.81,3.29,37.2,27.54,51.52
20140702,23.89,36.41,16.25,3.08,32.94,26.39,67.74
20140703,16.51,36.71,2.16,3.1,32.76,25.35,71.68
20140704,18.03,36.86,4.7,2.46,31.15,25.01,75.75
20140705,22.31,36.77,1.71,1.96,30.24,26.14,79.56
20140706,23.22,37.64,0.45,1.25,33.92,26.9,66.79
20140707,17.28,36.88,7.73,2.74,32.41,26.8,74.88
20140708,18.65,36.76,9.34,4.09,29.42,24.8,81.54
20140709,18.67,36.47,1.73,3.01,30.2,24.64,77.71
20140710,22.27,36.57,8.31,1.72,31.97,24.91,73.09
20140711,24.08,36.25,1.12,1.76,33.17,25.45,73.45
20140712,21.52,36.27,5.87,2.22,31.98,25.69,74.54
20140713,22.11,35.99,7.17,2.05,28.5,25.21,82.84
20140714,26.52,35.34,0.49,1.82,34.77,24.18,64.74
20140715,27.98,35.46,0.02,1.83,37.04,25.94,57.84
20140716,16.37,36.26,9.26,1.45,32.9,26.65,68.79
20140717,22.92,36.03,2.03,1.77,32.71,25.98,71.62
20140718,24.37,35.12,0.47,2.12,34.98,24.04,57.1
20140719,25.83,35.56,0.05,1.9,37.29,26.32,56.62
20140720,14.92,37.36,1.14,1.38,32.16,27.41,67.51
20140721,24.96,36.51,0.98,0.74,31.68,27.01,72.37
20140722,23.69,36.8,0.35,1.61,37.43,27.12,62.94
20140723,21.72,37.51,0.06,1.76,37.47,28.68,64.06
20140724,25.09,36.53,0.27,2.68,37.89,27.56,63.41
20140725,23.2,36.27,15.11,2.53,33.99,27.69,67.91
20140726,26.66,35.59,2.62,3.6,30.48,25.39,74.27
20140727,25.19,35.69,0.4,1.51,35.18,24.48,58.48
20140728,25.53,36.55,1.55,1.66,37.69,26.63,59.57
20140729,26.12,37.2,0.13,1.98,33.51,28.13,72.95
20140730,26.23,36.12,5.87,1.91,36.7,27.61,69.08
20140731,26.27,36.05,1.3,2.37,36.05,27.13,67.07
20140801,20.97,36.61,11.42,2.28,34.72,26.99,69.32
20140802,27.26,35.45,2.31,1.88,33.8,25.89,68.48
20140803,26.12,35.96,0.18,1.79,37.19,26.02,57.25
20140804,24.5,36.94,2.65,2.19,37.78,27.25,58.01
20140805,20.48,37.31,2.7,1.68,31.6,26.65,71.13
20140806,17.85,36.77,13.87,1.58,35.72,26.29,65.6
20140807,21.34,36.08,5.18,1.89,30.99,26.89,76.22
20140808,18.7,36.36,3.46,3.34,30.47,25.96,78.78
20140809,23.16,35.71,0.89,2.52,33.3,25.63,71.22
20140810,24.1,35.69,0.14,2.64,31.76,26.02,72.48
20140811,22.52,36.42,1.75,1.69,34.37,25.53,66.34
20140812,25.19,35.84,0.64,2.33,35.98,26.09,64.88
20140813,22.39,36.23,11.0,1.16,32.06,27.99,72.32
20140814,25.56,36.04,15.74,1.75,32.99,25.41,73.64
20140815,24.36,36.11,12.22,1.95,32.14,25.46,77.45
20140816,24.01,36.27,0.29,1.24,34.04,26.05,71.0
20140817,13.86,36.34,17.04,1.66,33.66,26.72,73.15
20140818,23.33,35.54,3.89,2.52,30.17,25.87,82.3
20140819,18.68,36.01,5.69,1.3,33.57,25.31,70.68
20140820,23.87,35.87,1.93,2.44,34.33,25.66,67.03
20140821,13.09,36.89,13.1,2.42,32.6,24.96,70.85
20140822,21.88,35.73,6.48,1.75,32.93,25.52,75.68
20140823,24.95,35.84,0.36,1.39,37.26,25.76,66.53
20140824,10.44,36.12,12.25,2.29,30.01,26.1,85.52
20140825,19.37,36.05,5.07,1.67,30.24,25.35,79.9
20140826,24.47,35.5,1.17,1.15,32.03,25.78,74.68
20140827,26.18,35.36,0.01,2.46,37.29,25.39,66.53
20140828,26.06,35.95,0.05,1.86,37.74,26.56,66.0
20140829,26.24,35.61,0.19,1.88,37.24,26.65,68.96
20140830,25.72,36.04,0.1,1.93,36.84,26.83,68.43
20140831,22.55,36.67,0.03,1.83,33.96,27.02,74.21
20140901,23.2,37.12,9.73,1.8,35.54,27.15,70.16
20140902,21.04,36.6,1.69,2.14,30.91,24.95,78.13
20140903,22.73,36.21,3.48,2.01,35.89,25.27,68.67
20140904,14.91,36.75,3.68,4.31,29.98,25.42,82.52
20140905,17.82,36.29,6.12,4.1,30.74,25.13,74.52
20140906,21.3,36.01,1.72,3.42,31.48,24.78,78.62
20140907,17.01,36.46,0.86,1.66,31.6,24.88,76.11
20140908,18.51,36.34,0.45,1.53,33.7,24.79,72.2
20140909,23.61,35.29,0.27,1.63,34.73,25.03,70.57
20140910,24.3,35.37,0.02,2.03,36.79,25.26,64.44
20140911,23.29,36.14,1.52,1.56,36.52,25.76,64.47
20140912,15.16,36.47,3.25,1.78,34.38,26.43,69.23
20140913,23.76,35.19,0.28,1.63,37.31,25.85,64.13
20140914,22.94,35.82,0.24,3.25,35.56,25.55,62.35
20140915,6.15,36.19,19.87,5.88,30.49,24.66,76.36
20140916,14.37,36.17,4.22,6.0,31.73,24.93,80.77
20140917,20.86,35.45,0.55,3.49,32.68,25.28,74.36
20140918,22.52,35.19,0.04,1.48,34.33,24.64,69.04
20140919,22.61,35.11,0.27,1.46,34.26,25.81,67.79
20140920,17.8,36.44,1.65,1.68,34.51,25.93,67.77
20140921,18.04,36.52,0.54,1.22,30.82,26.74,77.5
20140922,18.21,36.74,1.75,1.54,32.61,26.37,76.48
20140923,19.54,36.14,0.26,1.74,33.72,25.85,75.3
20140924,14.82,36.05,9.01,2.24,31.09,26.22,72.24
20140925,20.41,35.53,1.9,1.92,33.17,24.76,71.95
20140926,22.07,34.7,0.08,2.16,35.5,25.11,68.31
20140927,18.33,34.98,0.19,1.42,33.54,25.12,69.78
20140928,22.53,34.7,0.0,1.66,35.05,24.88,64.25
20140929,22.61,34.72,0.0,2.44,36.23,25.25,60.12
20140930,22.74,34.14,0.0,2.39,37.02,24.62,55.69
20141001,22.73,33.64,0.0,1.89,37.13,24.27,53.84
20141002,22.83,32.75,0.0,2.6,39.12,23.8,46.6
20141003,21.72,33.88,0.0,2.93,37.28,21.83,59.31
20141004,18.56,36.22,0.25,2.01,33.84,26.53,74.71
20141005,10.53,36.37,0.86,3.19,30.27,25.83,73.55
20141006,17.5,34.84,0.02,2.96,33.58,24.98,66.1
20141007,19.11,34.36,0.06,1.41,33.25,25.91,68.43
20141008,19.16,34.22,0.92,2.8,32.44,24.61,69.63
20141009,18.33,34.21,0.64,2.34,32.94,23.73,69.0
20141010,22.01,32.36,0.0,2.62,36.48,22.23,54.73
20141011,21.84,31.9,0.0,2.25,36.17,21.9,51.18
20141012,20.74,31.6,0.0,2.11,35.4,22.75,54.94
20141013,21.77,29.86,0.0,2.26,35.46,20.88,45.18
20141014,21.49,30.54,0.0,2.05,35.97,20.94,47.41
20141015,21.19,31.28,0.0,1.92,35.65,22.28,46.53
20141016,21.29,29.99,0.0,2.13,35.58,22.04,45.73
20141017,20.95,29.95,0.0,2.44,35.32,21.44,44.64
20141018,20.75,30.88,0.0,2.63,34.88,22.13,51.37
20141019,20.23,31.1,0.0,2.24,30.87,20.44,62.6
20141020,18.94,31.45,0.0,1.6,30.65,20.25,58.98
20141021,19.53,31.77,0.0,1.92,33.68,20.26,55.73
20141022,19.84,31.87,0.0,1.9,35.24,21.19,56.46
20141023,19.55,33.04,0.0,2.04,37.12,22.57,53.11
20141024,19.22,33.64,0.0,1.75,37.55,23.68,51.83
20141025,19.18,32.99,0.0,2.26,37.23,24.01,59.21
20141026,19.25,32.08,0.0,3.05,35.36,23.27,55.46
20141027,19.21,31.28,0.0,1.99,31.24,21.39,61.33
20141028,19.42,30.28,0.0,1.56,29.73,21.19,62.28
20141029,19.41,30.15,0.0,1.92,32.95,20.71,52.95
20141030,17.93,30.86,0.0,1.76,32.21,19.95,57.6
20141031,16.6,31.06,0.0,2.05,31.32,21.63,57.1
20141101,12.67,32.36,0.0,1.87,31.79,21.35,54.51
20141102,9.99,34.51,7.17,2.07,30.35,22.43,61.93
20141103,10.14,32.62,0.97,2.96,26.23,17.63,57.48
20141104,18.17,27.95,0.01,2.38,28.49,15.38,40.31
20141105,10.24,31.53,2.56,1.22,28.02,18.15,47.02
20141106,17.99,30.07,0.02,1.83,31.76,17.82,45.09
20141107,18.13,30.24,0.0,2.62,33.43,18.42,44.5
20141108,18.31,29.66,0.0,2.02,34.65,18.2,46.55
20141109,18.02,29.36,0.0,2.06,33.99,17.36,40.68
20141110,17.26,30.9,0.0,1.95,31.84,18.94,48.43
20141111,15.71,32.14,0.0,2.06,31.57,19.8,59.1
20141112,16.37,31.41,0.0,2.14,32.02,20.22,50.41
20141113,17.08,30.47,0.0,1.77,31.8,19.92,52.19
20141114,17.33,29.27,0.0,2.02,30.79,18.52,53.01
20141115,16.66,29.27,0.0,1.94,30.38,17.69,58.96
20141116,16.21,29.22,0.0,2.7,29.96,17.43,56.66
20141117,15.94,28.21,0.0,1.61,28.45,16.28,45.58
20141118,16.9,28.15,0.0,1.66,30.25,17.82,41.25
20141119,16.99,27.87,0.0,1.94,30.72,15.53,37.87
20141120,17.18,26.79,0.0,1.68,29.72,15.47,35.32
20141121,15.23,28.47,0.0,1.9,26.8,15.97,45.38
20141122,16.52,27.56,0.05,1.91,25.95,14.09,54.27
20141123,16.9,26.36,0.0,2.0,27.75,14.36,43.64
20141124,17.37,24.8,0.0,3.68,30.14,14.24,24.12
20141125,17.7,23.62,0.0,3.87,30.59,11.85,17.22
20141126,17.22,25.08,0.0,2.21,31.02,10.6,29.31
20141127,16.98,25.92,0.0,1.91,31.88,13.31,34.07
20141128,16.78,26.04,0.0,1.51,30.76,13.81,35.06
20141129,16.69,25.88,0.0,2.15,29.06,13.28,47.52
20141130,16.2,27.38,0.0,2.01,28.97,13.98,46.11
20141201,16.19,27.69,0.0,2.86,32.96,15.14,31.82
20141202,13.74,29.19,0.0,2.11,28.42,14.91,40.01
20141203,13.77,29.91,0.09,1.52,29.64,17.61,38.99
20141204,11.97,30.9,0.13,3.49,29.83,19.26,52.71
20141205,15.36,28.94,0.0,2.92,31.66,17.01,52.25
20141206,13.07,29.85,0.0,2.61,30.42,16.72,41.72
20141207,15.46,28.84,0.0,1.94,32.64,17.64,40.5
20141208,13.77,29.73,0.0,2.24,30.79,16.86,41.01
20141209,9.41,29.52,0.0,2.02,30.08,17.66,47.12
20141210,15.13,27.62,0.0,1.81,28.91,17.02,40.41
20141211,15.0,28.26,0.0,1.45,29.72,16.89,36.3
20141212,14.83,29.15,0.0,1.64,27.82,17.29,54.39
20141213,14.79,28.39,0.0,1.95,26.38,16.52,67.92
20141214,15.48,26.18,0.0,2.42,25.8,14.64,48.04
20141215,15.45,25.63,0.0,1.91,25.61,13.33,41.72
20141216,13.22,28.17,0.0,1.87,24.45,14.7,55.95
20141217,15.01,27.35,0.0,1.9,25.01,14.27,67.23
20141218,13.11,28.05,0.0,3.13,25.44,14.13,53.83
20141219,15.3,25.8,0.0,3.69,26.71,12.65,43.23
20141220,15.41,25.21,0.0,2.94,26.64,12.28,33.42
20141221,14.08,26.32,0.0,1.97,27.32,12.54,34.11
20141222,14.67,26.52,0.0,1.98,28.55,14.07,38.24
20141223,15.58,25.86,0.0,4.13,30.29,14.19,31.1
20141224,16.03,24.51,0.0,2.6,27.27,10.83,34.51
20141225,10.43,26.85,0.0,2.71,22.57,12.39,56.45
20141226,9.37,29.21,0.0,2.65,22.19,14.32,65.66
20141227,15.74,24.2,0.0,3.83,21.28,8.84,24.3
20141228,16.32,22.59,0.0,2.3,24.56,6.94,26.5
20141229,13.06,25.04,0.0,2.0,25.73,10.35,25.26
20141230,16.06,23.98,0.0,1.55,25.73,12.92,26.86
20141231,5.94,28.62,0.0,1.11,21.04,14.98,45.46
