DATE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,PRECTOTCORR,WS2M,T2M_MAX,T2M_MIN,RH2M
20160702,24.34,37.1,5.61,2.65,36.06,25.84,58.8
20160703,27.94,36.69,0.2,2.34,37.42,25.78,52.48
20160704,23.95,37.19,0.08,2.65,33.53,26.68,57.97
20160705,24.74,36.55,3.4,3.08,37.34,26.51,61.38
20160706,23.36,36.99,7.73,3.69,35.35,24.58,58.96
20160707,26.78,36.61,0.01,2.67,36.42,25.33,55.27
20160708,27.99,36.87,0.09,2.04,38.11,27.03,49.84
20160709,28.34,37.35,0.02,2.35,40.15,27.1,46.31
20160710,25.79,38.09,0.33,3.14,39.78,27.68,47.23
20160711,27.95,37.23,0.14,3.48,39.48,28.35,51.73
20160712,27.24,36.97,0.33,3.54,38.6,28.09,55.62
20160713,26.44,37.46,2.34,3.48,36.88,27.38,57.06
20160714,27.41,37.53,5.38,3.02,38.81,27.21,55.02
20160715,27.33,37.0,2.69,1.99,36.36,26.71,56.79
20160716,26.55,36.72,1.38,2.4,37.2,25.74,54.62
20160717,24.1,37.87,3.15,3.24,34.6,26.96,60.85
20160718,27.33,36.63,1.12,2.82,37.69,26.19,60.11
20160719,26.89,36.71,0.13,1.83,37.55,27.52,52.0
20160720,27.58,37.26,0.08,2.33,41.3,28.42,45.54
20160721,26.73,37.2,0.64,2.61,40.33,28.94,47.44
20160722,26.12,36.8,2.7,2.89,39.41,29.15,51.45
20160723,25.67,36.7,8.4,2.46,30.91,27.44,71.89
20160724,23.44,37.41,4.5,2.02,32.46,26.42,71.95
20160725,26.63,37.42,1.75,2.48,36.38,26.46,64.64
20160726,26.28,37.0,0.75,1.39,34.65,27.35,63.1
20160727,22.07,37.63,22.21,1.58,33.42,28.06,67.57
20160728,18.13,36.71,27.68,2.52,32.22,26.23,76.72
20160729,13.72,37.67,14.41,2.99,32.03,25.04,76.49
20160730,18.52,36.4,5.97,3.83,30.23,24.37,79.12
20160731,23.46,36.38,0.57,2.23,34.39,24.58,67.32
20160801,23.91,36.78,0.43,2.31,34.7,24.8,63.71
20160802,22.28,36.97,0.03,2.31,35.48,25.42,62.7
20160803,25.39,37.03,0.11,1.38,35.5,27.32,62.24
20160804,24.98,36.85,0.0,2.03,37.92,27.17,57.79
20160805,27.55,36.64,0.49,1.85,37.77,26.83,57.05
20160806,27.08,37.39,0.3,2.08,38.98,27.28,56.81
20160807,26.62,37.54,0.01,2.18,40.09,28.38,55.56
20160808,19.43,37.38,9.74,3.97,31.54,25.59,77.68
20160809,14.92,37.11,12.8,4.0,29.6,24.77,82.0
20160810,23.27,36.76,3.31,4.26,32.48,25.53,74.73
20160811,23.53,36.64,0.19,2.62,32.87,24.49,68.47
20160812,21.21,37.51,1.09,2.54,34.84,24.57,63.68
20160813,17.32,38.33,11.36,2.22,33.04,24.69,73.75
20160814,21.18,37.75,8.36,1.89,34.7,24.68,72.97
20160815,26.13,36.96,0.06,2.02,37.31,25.83,59.75
20160816,25.12,37.18,2.99,2.05,38.55,26.66,59.4
20160817,23.62,37.19,2.69,1.96,35.69,27.04,67.92
20160818,20.01,36.79,4.34,1.92,35.08,26.65,67.97
20160819,21.82,36.98,15.84,2.25,33.35,26.55,75.29
20160820,21.24,36.4,3.49,2.26,33.62,25.25,76.53
20160821,20.97,36.36,0.67,1.73,33.54,26.45,73.8
20160822,20.89,36.55,1.04,1.86,34.26,26.52,70.7
20160823,17.19,36.46,20.49,2.05,35.62,26.54,70.16
20160824,23.27,35.44,1.42,2.95,33.73,25.04,70.35
20160825,25.39,35.17,0.95,2.12,34.15,25.86,72.21
20160826,25.92,34.53,0.22,2.35,34.15,25.3,68.8
20160827,25.52,35.22,0.02,1.78,36.27,25.62,62.37
20160828,26.84,33.23,0.0,2.85,37.97,24.47,49.53
20160829,26.52,33.96,0.0,2.04,37.85,23.35,50.26
20160830,20.3,36.92,4.28,2.12,34.41,24.9,59.36
20160831,24.89,35.84,0.13,2.83,34.96,25.23,67.05
20160901,25.39,35.56,0.04,1.84,37.11,25.28,60.99
20160902,25.46,35.67,0.01,2.14,39.14,27.07,54.21
20160903,25.52,35.65,0.0,1.78,39.38,27.02,49.13
20160904,25.16,35.93,0.01,2.11,39.73,26.31,42.66
20160905,22.65,36.13,1.8,3.08,35.38,26.3,58.52
20160906,5.65,36.5,47.63,6.03,31.34,24.97,76.6
20160907,20.94,35.34,6.82,5.41,31.9,24.74,70.96
20160908,25.22,34.07,0.0,2.16,36.57,22.78,60.6
20160909,25.23,34.23,0.02,2.07,36.67,24.26,62.25
20160910,21.73,36.63,5.46,2.12,36.32,25.42,66.45
20160911,23.13,35.65,6.32,1.34,34.04,25.92,72.04
20160912,21.34,35.4,0.14,2.2,34.06,25.3,69.75
20160913,23.32,34.79,0.03,2.52,34.15,24.73,65.71
20160914,24.64,35.01,0.01,2.21,37.31,25.35,58.77
20160915,24.37,34.45,0.01,1.77,36.19,25.38,60.9
20160916,25.01,32.89,0.0,1.67,38.01,24.98,52.79
20160917,24.67,33.3,0.0,2.1,39.69,24.11,48.67
20160918,20.73,35.87,0.65,2.18,33.36,24.44,71.82
20160919,18.24,37.22,2.44,1.86,34.03,26.66,71.47
20160920,22.81,36.01,0.02,1.61,34.87,26.46,69.2
20160921,22.06,35.92,0.44,2.39,35.58,26.05,64.45
20160922,22.98,34.42,1.59,2.49,34.47,23.71,60.62
20160923,22.48,34.6,0.12,2.62,34.39,22.77,61.28
20160924,19.92,34.94,0.07,1.85,34.07,22.07,58.76
20160925,21.64,33.4,0.9,2.0,33.6,21.47,55.02
20160926,22.0,33.17,0.18,1.9,34.08,21.84,54.37
20160927,19.43,34.3,0.02,2.55,35.37,23.01,54.38
20160928,21.27,35.02,0.0,1.59,36.07,24.08,53.01
20160929,19.72,36.08,0.05,1.91,36.27,25.41,56.19
20160930,18.3,36.38,1.6,2.11,36.36,26.41,59.34
20161001,20.86,36.04,0.06,2.69,37.72,25.61,58.42
20161002,17.47,37.14,0.1,2.33,36.71,25.72,56.49
20161003,20.34,35.72,0.04,2.91,36.55,25.86,55.5
20161004,22.19,31.12,0.0,2.21,34.97,23.42,46.47
20161005,22.23,30.42,0.0,1.98,34.67,21.84,48.19
20161006,20.03,31.86,0.0,2.21,35.28,23.13,53.77
20161007,21.87,32.33,0.0,2.27,35.49,22.74,51.31
20161008,21.69,32.0,0.0,1.93,36.36,23.34,45.9
20161009,21.1,32.67,0.0,1.92,37.8,24.06,40.1
20161010,21.52,32.65,0.0,2.27,40.18,24.13,38.56
20161011,21.81,31.5,0.0,2.26,40.56,24.02,39.13
20161012,21.63,31.69,0.0,3.34,40.61,23.93,31.98
20161013,21.44,31.52,0.0,3.04,39.64,23.5,32.06
20161014,21.59,31.34,0.0,2.09,38.73,23.05,34.64
20161015,21.39,30.92,0.0,1.83,37.23,22.86,42.81
20161016,21.22,30.54,0.0,1.98,36.8,22.78,52.22
20161017,20.88,31.0,0.0,2.04,37.28,23.79,41.37
20161018,20.61,31.14,0.0,1.75,36.92,21.97,44.14
20161019,20.26,31.7,0.0,2.31,37.83,23.2,43.36
20161020,19.92,33.56,0.0,1.34,40.3,22.36,45.44
20161021,19.79,32.75,0.0,3.13,39.65,25.56,41.26
20161022,18.58,34.55,0.18,2.44,35.03,25.97,53.65
20161023,18.96,34.34,0.7,2.36,36.32,23.97,58.25
20161024,19.04,33.35,0.0,2.45,37.69,23.84,49.43
20161025,19.2,32.76,0.0,3.61,39.57,24.55,40.29
20161026,19.44,32.45,0.0,3.04,40.5,23.6,36.97
20161027,18.93,32.82,0.0,2.43,40.37,23.91,40.34
20161028,17.06,33.83,0.0,2.39,37.59,24.09,46.05
20161029,17.23,33.27,0.0,2.53,38.8,24.17,45.52
20161030,18.84,31.88,0.0,2.11,39.18,23.09,49.64
20161031,18.97,31.02,0.0,2.94,38.37,23.97,35.83
20161101,18.1,31.58,0.0,2.37,33.93,22.65,50.95
20161102,16.71,32.42,0.0,2.28,30.94,21.79,55.02
20161103,15.79,30.27,0.0,1.88,30.6,19.98,47.36
20161104,19.02,28.5,0.0,3.0,32.5,17.24,31.41
20161105,15.18,30.89,0.0,2.62,33.06,21.27,33.41
20161106,18.45,29.56,0.0,1.85,33.81,19.54,48.54
20161107,18.58,29.22,0.0,2.73,36.46,18.86,36.22
20161108,18.1,29.29,0.0,1.95,35.32,18.52,37.73
20161109,17.95,29.43,0.0,2.98,34.77,20.54,37.34
20161110,16.22,31.33,0.04,3.07,32.0,19.17,48.3
20161111,16.5,30.74,0.08,2.31,33.09,19.8,52.0
20161112,17.7,28.99,0.0,2.49,34.4,18.21,36.62
20161113,17.61,29.15,0.0,1.88,34.2,18.33,36.92
20161114,17.53,29.28,0.0,1.75,35.23,20.4,36.57
20161115,17.65,28.74,0.0,2.19,35.33,18.08,35.66
20161116,11.41,30.35,0.0,1.65,29.65,18.89,33.03
20161117,16.05,30.13,0.0,2.29,32.27,19.22,49.84
20161118,17.11,28.61,0.01,2.16,33.84,18.45,41.58
20161119,16.64,29.71,0.0,1.97,33.68,18.51,33.59
20161120,16.54,29.76,0.0,2.23,33.55,19.48,35.03
20161121,7.66,32.22,0.0,2.52,29.23,19.92,45.58
20161122,17.12,27.1,0.0,2.9,29.48,15.99,43.6
20161123,16.98,27.06,0.0,1.88,30.65,15.64,38.99
20161124,16.69,27.3,0.0,1.67,29.92,17.08,49.36
20161125,16.1,27.91,0.0,1.69,29.84,16.93,48.76
20161126,15.34,29.18,0.0,2.17,31.11,18.01,39.25
20161127,6.18,29.98,0.0,2.77,25.63,15.08,57.75
20161128,15.82,26.2,0.0,2.2,24.74,12.74,57.16
20161129,15.03,27.46,0.0,1.83,24.94,13.07,54.47
20161130,16.09,26.24,0.0,2.26,25.67,13.46,41.59
20161201,15.36,25.75,0.0,1.89,24.55,12.06,37.78
20161202,6.08,29.9,0.19,1.83,21.17,13.58,59.07
20161203,12.16,27.46,1.41,2.45,19.81,12.28,59.25
20161204,15.39,26.14,0.0,2.38,24.5,10.54,50.11
20161205,15.7,26.54,0.0,1.77,24.5,11.4,59.13
20161206,15.96,25.5,0.0,1.84,25.93,11.88,55.53
20161207,15.45,26.14,0.0,1.91,25.39,13.91,56.13
20161208,15.78,26.44,0.0,2.5,28.52,13.46,40.83
20161209,15.69,27.16,0.0,2.46,31.12,13.43,41.26
20161210,15.63,27.3,0.0,1.71,28.89,15.58,42.71
20161211,15.79,26.29,0.0,2.0,29.49,14.83,40.63
20161212,15.48,26.51,0.0,1.49,29.75,16.21,35.93
20161213,14.68,26.84,0.0,1.94,32.89,16.05,31.32
20161214,15.86,26.82,0.0,2.57,36.25,17.04,24.05
20161215,15.74,27.09,0.0,1.66,30.96,15.21,39.72
20161216,14.92,27.55,0.0,2.34,28.44,14.8,66.42
20161217,13.82,28.45,0.0,2.79,26.22,14.88,60.32
20161218,13.88,27.27,0.0,2.29,24.48,13.53,32.82
20161219,11.66,28.98,0.0,1.26,27.59,15.67,37.4
20161220,12.13,31.28,0.0,1.98,27.05,16.02,40.13
20161221,8.85,33.31,1.05,1.76,29.26,20.08,39.85
20161222,7.34,32.75,2.09,1.9,29.01,20.19,59.67
20161223,15.01,28.33,0.0,2.58,25.03,14.62,64.89
20161224,15.46,26.32,0.0,2.27,23.54,12.43,68.11
20161225,15.44,25.34,0.0,2.96,21.23,10.36,53.53
20161226,15.42,24.96,0.0,1.77,24.47,10.37,41.64
20161227,9.01,30.75,0.0,2.65,28.47,13.39,41.88
20161228,7.46,31.54,0.01,3.78,27.8,16.81,51.16
20161229,3.52,32.74,0.61,2.42,27.16,19.11,52.87
20161230,4.72,32.04,0.11,1.57,22.91,16.22,70.08
20161231,10.55,30.0,0.03,1.56,24.55,15.89,74.49
